  0.330200E+02  0.127576E-11
  0.330400E+02  0.125677E-11
  0.330600E+02  0.123806E-11
  0.330800E+02  0.121964E-11
  0.331000E+02  0.120149E-11
  0.331200E+02  0.118361E-11
  0.331400E+02  0.116600E-11
  0.331600E+02  0.114865E-11
  0.331800E+02  0.113156E-11
  0.332000E+02  0.111472E-11
  0.332200E+02  0.109814E-11
  0.332400E+02  0.108181E-11
  0.332600E+02  0.106571E-11
  0.332800E+02  0.104986E-11
  0.333000E+02  0.103425E-11
  0.333200E+02  0.101887E-11
  0.333400E+02  0.100372E-11
  0.333600E+02  0.988795E-12
  0.333800E+02  0.974093E-12
  0.334000E+02  0.959611E-12
  0.334200E+02  0.945346E-12
  0.334400E+02  0.931293E-12
  0.334600E+02  0.917450E-12
  0.334800E+02  0.903813E-12
  0.335000E+02  0.890381E-12
  0.335200E+02  0.877148E-12
  0.335400E+02  0.864114E-12
  0.335600E+02  0.851274E-12
  0.335800E+02  0.838625E-12
  0.336000E+02  0.826165E-12
  0.336200E+02  0.813891E-12
  0.336400E+02  0.801800E-12
  0.336600E+02  0.789890E-12
  0.336800E+02  0.778157E-12
  0.337000E+02  0.766600E-12
  0.337200E+02  0.755214E-12
  0.337400E+02  0.743999E-12
  0.337600E+02  0.732951E-12
  0.337800E+02  0.722067E-12
  0.338000E+02  0.711346E-12
  0.338200E+02  0.700785E-12
  0.338400E+02  0.690381E-12
  0.338600E+02  0.680132E-12
  0.338800E+02  0.670036E-12
  0.339000E+02  0.660091E-12
  0.339200E+02  0.650294E-12
  0.339400E+02  0.640643E-12
  0.339600E+02  0.631135E-12
  0.339800E+02  0.621770E-12
  0.340000E+02  0.612544E-12
  0.340200E+02  0.603455E-12
  0.340400E+02  0.594502E-12
  0.340600E+02  0.585682E-12
  0.340800E+02  0.576994E-12
  0.341000E+02  0.568435E-12
  0.341200E+02  0.560004E-12
  0.341400E+02  0.551698E-12
  0.341600E+02  0.543516E-12
  0.341800E+02  0.535455E-12
  0.342000E+02  0.527515E-12
  0.342200E+02  0.519693E-12
  0.342400E+02  0.511987E-12
  0.342600E+02  0.504397E-12
  0.342800E+02  0.496919E-12
  0.343000E+02  0.489552E-12
  0.343200E+02  0.482295E-12
  0.343400E+02  0.475146E-12
  0.343600E+02  0.468104E-12
  0.343800E+02  0.461166E-12
  0.344000E+02  0.454332E-12
  0.344200E+02  0.447599E-12
  0.344400E+02  0.440967E-12
  0.344600E+02  0.434433E-12
  0.344800E+02  0.427996E-12
  0.345000E+02  0.421656E-12
  0.345200E+02  0.415409E-12
  0.345400E+02  0.409255E-12
  0.345600E+02  0.403193E-12
  0.345800E+02  0.397221E-12
  0.346000E+02  0.391338E-12
  0.346200E+02  0.385543E-12
  0.346400E+02  0.379833E-12
  0.346600E+02  0.374209E-12
  0.346800E+02  0.368668E-12
  0.347000E+02  0.363209E-12
  0.347200E+02  0.357832E-12
  0.347400E+02  0.352534E-12
  0.347600E+02  0.347316E-12
  0.347800E+02  0.342174E-12
  0.348000E+02  0.337110E-12
  0.348200E+02  0.332120E-12
  0.348400E+02  0.327205E-12
  0.348600E+02  0.322363E-12
  0.348800E+02  0.317592E-12
  0.349000E+02  0.312893E-12
  0.349200E+02  0.308263E-12
  0.349400E+02  0.303702E-12
  0.349600E+02  0.299209E-12
  0.349800E+02  0.294783E-12
  0.350000E+02  0.290422E-12
  0.350200E+02  0.286126E-12
  0.350400E+02  0.281894E-12
  0.350600E+02  0.277725E-12
  0.350800E+02  0.273617E-12
  0.351000E+02  0.269571E-12
  0.351200E+02  0.265585E-12
  0.351400E+02  0.261658E-12
  0.351600E+02  0.257789E-12
  0.351800E+02  0.253978E-12
  0.352000E+02  0.250223E-12
  0.352200E+02  0.246524E-12
  0.352400E+02  0.242880E-12
  0.352600E+02  0.239289E-12
  0.352800E+02  0.235753E-12
  0.353000E+02  0.232268E-12
  0.353200E+02  0.228836E-12
  0.353400E+02  0.225454E-12
  0.353600E+02  0.222122E-12
  0.353800E+02  0.218840E-12
  0.354000E+02  0.215607E-12
  0.354200E+02  0.212421E-12
  0.354400E+02  0.209283E-12
  0.354600E+02  0.206191E-12
  0.354800E+02  0.203146E-12
  0.355000E+02  0.200145E-12
  0.355200E+02  0.197189E-12
  0.355400E+02  0.194276E-12
  0.355600E+02  0.191407E-12
  0.355800E+02  0.188581E-12
  0.356000E+02  0.185796E-12
  0.356200E+02  0.183052E-12
  0.356400E+02  0.180350E-12
  0.356600E+02  0.177687E-12
  0.356800E+02  0.175064E-12
  0.357000E+02  0.172479E-12
  0.357200E+02  0.169933E-12
  0.357400E+02  0.167425E-12
  0.357600E+02  0.164954E-12
  0.357800E+02  0.162519E-12
  0.358000E+02  0.160121E-12
  0.358200E+02  0.157758E-12
  0.358400E+02  0.155430E-12
  0.358600E+02  0.153136E-12
  0.358800E+02  0.150877E-12
  0.359000E+02  0.148650E-12
  0.359200E+02  0.146457E-12
  0.359400E+02  0.144297E-12
  0.359600E+02  0.142168E-12
  0.359800E+02  0.140071E-12
  0.360000E+02  0.138005E-12
  0.360200E+02  0.135970E-12
  0.360400E+02  0.133964E-12
  0.360600E+02  0.131989E-12
  0.360800E+02  0.130042E-12
  0.361000E+02  0.128125E-12
  0.361200E+02  0.126235E-12
  0.361400E+02  0.124374E-12
  0.361600E+02  0.122540E-12
  0.361800E+02  0.120734E-12
  0.362000E+02  0.118954E-12
  0.362200E+02  0.117201E-12
  0.362400E+02  0.115473E-12
  0.362600E+02  0.113771E-12
  0.362800E+02  0.112094E-12
  0.363000E+02  0.110442E-12
  0.363200E+02  0.108815E-12
  0.363400E+02  0.107211E-12
  0.363600E+02  0.105631E-12
  0.363800E+02  0.104075E-12
  0.364000E+02  0.102542E-12
  0.364200E+02  0.101031E-12
  0.364400E+02  0.995425E-13
  0.364600E+02  0.980761E-13
  0.364800E+02  0.966314E-13
  0.365000E+02  0.952080E-13
  0.365200E+02  0.938058E-13
  0.365400E+02  0.924242E-13
  0.365600E+02  0.910630E-13
  0.365800E+02  0.897220E-13
  0.366000E+02  0.884008E-13
  0.366200E+02  0.870991E-13
  0.366400E+02  0.858167E-13
  0.366600E+02  0.845532E-13
  0.366800E+02  0.833084E-13
  0.367000E+02  0.820819E-13
  0.367200E+02  0.808736E-13
  0.367400E+02  0.796832E-13
  0.367600E+02  0.785103E-13
  0.367800E+02  0.773547E-13
  0.368000E+02  0.762163E-13
  0.368200E+02  0.750946E-13
  0.368400E+02  0.739895E-13
  0.368600E+02  0.729007E-13
  0.368800E+02  0.718280E-13
  0.369000E+02  0.707712E-13
  0.369200E+02  0.697299E-13
  0.369400E+02  0.687041E-13
  0.369600E+02  0.676933E-13
  0.369800E+02  0.666975E-13
  0.370000E+02  0.657164E-13
  0.370200E+02  0.647498E-13
  0.370400E+02  0.637974E-13
  0.370600E+02  0.628591E-13
  0.370800E+02  0.619347E-13
  0.371000E+02  0.610239E-13
  0.371200E+02  0.601265E-13
  0.371400E+02  0.592424E-13
  0.371600E+02  0.583713E-13
  0.371800E+02  0.575131E-13
  0.372000E+02  0.566676E-13
  0.372200E+02  0.558345E-13
  0.372400E+02  0.550137E-13
  0.372600E+02  0.542050E-13
  0.372800E+02  0.534082E-13
  0.373000E+02  0.526232E-13
  0.373200E+02  0.518498E-13
  0.373400E+02  0.510878E-13
  0.373600E+02  0.503370E-13
  0.373800E+02  0.495973E-13
  0.374000E+02  0.488685E-13
  0.374200E+02  0.481504E-13
  0.374400E+02  0.474430E-13
  0.374600E+02  0.467459E-13
  0.374800E+02  0.460592E-13
  0.375000E+02  0.453826E-13
  0.375200E+02  0.447159E-13
  0.375400E+02  0.440591E-13
  0.375600E+02  0.434119E-13
  0.375800E+02  0.427743E-13
  0.376000E+02  0.421461E-13
  0.376200E+02  0.415271E-13
  0.376400E+02  0.409173E-13
  0.376600E+02  0.403164E-13
  0.376800E+02  0.397244E-13
  0.377000E+02  0.391412E-13
  0.377200E+02  0.385665E-13
  0.377400E+02  0.380003E-13
  0.377600E+02  0.374424E-13
  0.377800E+02  0.368927E-13
  0.378000E+02  0.363512E-13
  0.378200E+02  0.358176E-13
  0.378400E+02  0.352919E-13
  0.378600E+02  0.347739E-13
  0.378800E+02  0.342635E-13
  0.379000E+02  0.337607E-13
  0.379200E+02  0.332653E-13
  0.379400E+02  0.327771E-13
  0.379600E+02  0.322962E-13
  0.379800E+02  0.318223E-13
  0.380000E+02  0.313554E-13
  0.380200E+02  0.308954E-13
  0.380400E+02  0.304421E-13
  0.380600E+02  0.299956E-13
  0.380800E+02  0.295556E-13
  0.381000E+02  0.291220E-13
  0.381200E+02  0.286949E-13
  0.381400E+02  0.282740E-13
  0.381600E+02  0.278594E-13
  0.381800E+02  0.274508E-13
  0.382000E+02  0.270482E-13
  0.382200E+02  0.266516E-13
  0.382400E+02  0.262608E-13
  0.382600E+02  0.258758E-13
  0.382800E+02  0.254964E-13
  0.383000E+02  0.251226E-13
  0.383200E+02  0.247543E-13
  0.383400E+02  0.243914E-13
  0.383600E+02  0.240338E-13
  0.383800E+02  0.236815E-13
  0.384000E+02  0.233344E-13
  0.384200E+02  0.229924E-13
  0.384400E+02  0.226555E-13
  0.384600E+02  0.223234E-13
  0.384800E+02  0.219963E-13
  0.385000E+02  0.216740E-13
  0.385200E+02  0.213564E-13
  0.385400E+02  0.210435E-13
  0.385600E+02  0.207351E-13
  0.385800E+02  0.204314E-13
  0.386000E+02  0.201320E-13
  0.386200E+02  0.198371E-13
  0.386400E+02  0.195465E-13
  0.386600E+02  0.192602E-13
  0.386800E+02  0.189781E-13
  0.387000E+02  0.187001E-13
  0.387200E+02  0.184262E-13
  0.387400E+02  0.181564E-13
  0.387600E+02  0.178905E-13
  0.387800E+02  0.176285E-13
  0.388000E+02  0.173704E-13
  0.388200E+02  0.171160E-13
  0.388400E+02  0.168654E-13
  0.388600E+02  0.166185E-13
  0.388800E+02  0.163752E-13
  0.389000E+02  0.161355E-13
  0.389200E+02  0.158993E-13
  0.389400E+02  0.156665E-13
  0.389600E+02  0.154372E-13
  0.389800E+02  0.152112E-13
  0.390000E+02  0.149886E-13
  0.390200E+02  0.147692E-13
  0.390400E+02  0.145531E-13
  0.390600E+02  0.143401E-13
  0.390800E+02  0.141303E-13
  0.391000E+02  0.139235E-13
  0.391200E+02  0.137198E-13
  0.391400E+02  0.135190E-13
  0.391600E+02  0.133213E-13
  0.391800E+02  0.131264E-13
  0.392000E+02  0.129343E-13
  0.392200E+02  0.127451E-13
  0.392400E+02  0.125587E-13
  0.392600E+02  0.123750E-13
  0.392800E+02  0.121940E-13
  0.393000E+02  0.120156E-13
  0.393200E+02  0.118399E-13
  0.393400E+02  0.116668E-13
  0.393600E+02  0.114961E-13
  0.393800E+02  0.113280E-13
  0.394000E+02  0.111624E-13
  0.394200E+02  0.109992E-13
  0.394400E+02  0.108384E-13
  0.394600E+02  0.106799E-13
  0.394800E+02  0.105238E-13
  0.395000E+02  0.103699E-13
  0.395200E+02  0.102183E-13
  0.395400E+02  0.100690E-13
  0.395600E+02  0.992178E-14
  0.395800E+02  0.977676E-14
  0.396000E+02  0.963386E-14
  0.396200E+02  0.949306E-14
  0.396400E+02  0.935433E-14
  0.396600E+02  0.921763E-14
  0.396800E+02  0.908293E-14
  0.397000E+02  0.895021E-14
  0.397200E+02  0.881943E-14
  0.397400E+02  0.869057E-14
  0.397600E+02  0.856360E-14
  0.397800E+02  0.843848E-14
  0.398000E+02  0.831521E-14
  0.398200E+02  0.819374E-14
  0.398400E+02  0.807404E-14
  0.398600E+02  0.795611E-14
  0.398800E+02  0.783990E-14
  0.399000E+02  0.772539E-14
